65323	330	215		0.06541454958448689
65324	116	94		0.06541492996905696
65325	193	273		0.06541578153110095
65326	189	95		0.06541807557759682
65327	342	277		0.06542144467302613
65328	156	329		0.06542672708386021
65329	182	337		0.06542746912539776
65330	276	337		0.06543026652784611
65331	210	73		0.06543072608132583
65332	303	169		0.06543808471897705
65333	173	232		0.06544735197222984
65334	60	55		0.06544924929184681
65335	338	39		0.06545416439528395
65336	14	244		0.06546731819843998
65337	18	279		0.0654722135447443
65338	232	260		0.06547526980614649
65339	106	273		0.0654790314259106
65340	346	264		0.06548871570727499
65341	202	78		0.06550348707938802
65342	40	195		0.06550918556660257
65343	239	69		0.0655191785813134
65344	335	260		0.06552236386971444
65345	71	104		0.06552335544997945
65346	183	160		0.06552693356574935
65347	71	18		0.06552881157570134
65348	125	286		0.06553081122916105
65349	212	127		0.0655373545086757
65350	191	204		0.06554161315754925
65351	214	244		0.06554459457730744
65352	84	242		0.06554836675335274
65353	202	54		0.06554894362013997
65354	287	78		0.06555033154203116
65355	169	232		0.06555670795543556
65356	137	106		0.06558225635441062
65357	216	91		0.06558581758894988
65358	319	206		0.06558869739596673
65359	238	335		0.06559765513129534
65360	342	83		0.06559995897822368
65361	166	92		0.06560379319617482
65362	306	38		0.06561469358429761
65363	93	95		0.0656157297191804
65364	90	204		0.06561583276777228
65365	118	279		0.06561645639538405
65366	329	313		0.06562008310921108
65367	23	83		0.06562417158930423
65368	265	178		0.06562455429465075
65369	48	11		0.06562790798241913
65370	137	129		0.06562881472230053
65371	84	178		0.0656338397321381
65372	42	247		0.06564017236401476
65373	257	9		0.0656483942424817
65374	210	216		0.06565180679390892
65375	245	215		0.06565939623871131
65376	294	96		0.0656628837890132
65377	57	179		0.06566316841795405
65378	338	195		0.0656693534641608
65379	140	39		0.06567161824834855
65380	140	187		0.06567237819284699
65381	349	115		0.06567983293922808
65382	68	166		0.06568998430898709
65383	103	212		0.06569297434911547
65384	258	278		0.06570317524649028
65385	220	278		0.06570379492517553
65386	239	110		0.06571295045209169
65387	137	166		0.06572175925854395
65388	318	251		0.06572416319764685
65389	234	292		0.0657265075433262
65390	33	242		0.06573264009074897
65391	35	155		0.06573346617947706
65392	234	180		0.0657348469704413
65393	189	317		0.06575833941590759
65394	94	337		0.06577083070801493
65395	93	20		0.0657820192179539
65396	179	104		0.06579336185423479
65397	180	286		0.06579424597616601
65398	106	237		0.06579867254299465
65399	33	178		0.06580221283728704
65400	196	155		0.0658048578100221
65401	234	232		0.06580978221677825
65402	225	244		0.06581016389973371
65403	287	54		0.0658127466539078
65404	158	243		0.06581527740554272
65405	119	273		0.06581871209819923
65406	189	20		0.0658259730264188
65407	93	317		0.06582628457502793
65408	214	179		0.06583020225687441
65409	232	89		0.06583029827967302
65410	109	295		0.0658344064984071
65411	160	0		0.06584228591757224
65412	304	55		0.06584660645667739
65413	195	63		0.06584722731349935
65414	173	115		0.06585272324410774
65415	301	199		0.06585278932219651
65416	160	95		0.06585306557015436
65417	204	78		0.065856365025601
65418	186	50		0.06585959621493842
65419	187	337		0.06585967834435635
65420	42	111		0.06586728138004005
65421	149	335		0.06586975271025786
65422	346	226		0.06586989365750107
65423	238	55		0.06587441291807217
65424	149	55		0.06587542459191553
65425	109	304		0.06588147930763455
65426	166	52		0.0658839115204497
65427	205	91		0.06588696519441406
65428	10	214		0.06588840863573964
65429	345	173		0.06589030343486435
65430	239	220		0.06589039066999547
65431	346	5		0.06592235100898769
65432	267	237		0.06593172723853336
65433	246	18		0.06593957789934102
65434	339	92		0.06594707587459148
65435	10	135		0.06594715335751644
65436	137	187		0.06594759357007973
65437	169	115		0.06595738173133192
65438	60	241		0.0659586675114685
65439	339	52		0.06596041301305
65440	223	35		0.06596455065293227
65441	134	242		0.06596713369687635
65442	305	281		0.06596835910087506
65443	144	155		0.06596896011889086
65444	346	200		0.06598233138867826
65445	262	304		0.065983142135563
65446	158	148		0.0659877034598022
65447	313	169		0.06598972939543124
65448	9	281		0.06600555109291761
65449	42	136		0.0660076201613844
65450	284	267		0.06600821083369901
65451	146	215		0.06600849599585068
65452	86	50		0.06600851454713919
65453	167	287		0.06602259659934084
65454	116	125		0.06603000748646615
65455	346	15		0.06603925907471009
65456	134	178		0.0660397538297719
65457	75	155		0.06603997556908858
65458	152	274		0.0660410510353806
65459	257	222		0.06604177508991071
65460	152	62		0.06604192109315576
65461	277	72		0.06604417276844288
65462	336	20		0.0660453547998685
65463	31	103		0.06605187905377363
65464	51	252		0.06605231844473636
65465	54	107		0.06605564371798422
65466	116	49		0.06606283080613728
65467	346	188		0.06606552790808706
65468	152	336		0.06607938979596994
65469	308	104		0.06608995081374758
65470	301	159		0.06609018898348573
65471	20	104		0.06609705839278313
65472	9	174		0.0661139597677618
65473	99	94		0.06612044553429008
65474	327	286		0.06612284652912592
65475	210	0		0.06612875226821302
65476	329	29		0.06613014614051238
65477	274	244		0.06613947827103672
65478	166	194		0.06614032164775274
65479	102	307		0.06614180692008631
65480	51	121		0.06614196525626603
65481	308	18		0.0661428841505387
65482	138	279		0.06614913181371662
65483	338	71		0.06614991621411903
65484	116	74		0.06615232178307195
65485	189	35		0.06615657992264978
65486	277	174		0.0661576625188065
65487	158	7		0.06615888607087506
65488	31	310		0.06616180239588054
65489	31	144		0.06616532766654792
65490	68	39		0.0661753566332024
65491	93	35		0.0661770132319699
65492	277	281		0.06617994463185006
65493	3	254		0.06618132553674627
65494	223	348		0.06618181382230226
65495	108	242		0.06618261668378089
65496	243	119		0.06618289063924543
65497	219	212		0.0661833057903305
65498	20	18		0.06619061731688092
65499	92	332		0.06619240316269703
65500	117	206		0.06619680584203991
65501	54	175		0.06620222728998826
65502	291	279		0.06620368145769362
65503	202	181		0.0662093505280783
65504	234	115		0.06621331552512899
65505	294	214		0.06621435746748716
65506	225	179		0.06624261921393249
65507	110	52		0.06624313090499889
65508	108	178		0.06626265192389624
65509	269	337		0.06626499242699246
65510	121	91		0.0662771253436567
65511	137	289		0.06627834591327897
65512	267	277		0.06627988090190406
65513	325	279		0.0662824270855662
65514	202	271		0.06629150344569013
65515	167	335		0.06629297046365323
65516	160	20		0.06629361281097346
65517	218	279		0.06630237894658997
65518	158	227		0.06630270968422813
65519	301	201		0.06630393103325183
65520	34	81		0.06630724711447833
65521	196	127		0.06631136144589789
65522	306	160		0.06631588977781888
65523	152	182		0.06632073674140848
65524	92	267		0.06632159324099973
65525	93	108		0.06632271750649466
65526	110	92		0.06632492703145054
65527	152	11		0.06632824592250763
65528	257	308		0.06634106565318731
65529	156	115		0.066341919834489
65530	189	348		0.06634211374697507
65531	277	119		0.06635160048057287
65532	262	272		0.0663519418421501
65533	329	175		0.06635472617397475
65534	74	173		0.06636225069383883
65535	250	180		0.06637673605027317
65536	109	109		0.06637900909258043
65537	329	322		0.06638069349355114
65538	166	295		0.06638125192321453
65539	109	272		0.06638296948066014
65540	301	3		0.06638450111346827
65541	48	216		0.06638610668785638
65542	194	287		0.06639200073759
65543	202	285		0.0664141176319859
65544	101	55		0.06642525337392158
65545	273	251		0.06643735041925147
65546	141	286		0.06643996531116514
65547	42	316		0.06644281904778637
65548	336	348		0.06644704787336408
65549	131	286		0.06645494367743687
65550	124	242		0.06645744971815404
65551	102	233		0.06646529756734942
65552	54	302		0.0664732701852433
65553	250	292		0.06647695315327162
65554	79	214		0.06648495128122889
65555	106	83		0.06649226890332471
65556	68	187		0.06649775719004758
65557	301	77		0.06649841437474358
65558	287	176		0.06650690009762172
65559	287	285		0.06650896530532968
65560	149	241		0.06650915771115784
65561	177	82		0.06651094617637376
65562	288	50		0.06651770145331959
65563	301	323		0.0665180597875441
65564	177	306		0.06652328240640415
65565	351	108		0.06652729284660097
65566	158	327		0.06653265257047991
65567	124	178		0.06653391918260709
65568	26	70		0.06653695783293756
65569	258	62		0.06653990981043734
65570	274	179		0.06654582202656378
65571	309	55		0.06654698877359344
65572	202	176		0.0665600622696676
65573	137	39		0.06656489429554924
65574	110	295		0.0665772034078369
65575	238	244		0.06658097889151904
65576	293	160		0.06658268807783685
65577	110	156		0.06658406689269825
65578	329	23		0.06658649174619669
65579	51	149		0.06659857288277671
65580	202	299		0.06659977754203261
65581	172	63		0.0666080070891315
65582	290	268		0.0666089921826849
65583	166	304		0.06661653309807036
65584	193	277		0.06661708119443688
65585	54	151		0.06661957687278353
65586	140	53		0.06662880193236731
65587	92	38		0.06662964134289773
65588	101	241		0.066634448044665
65589	329	87		0.06663479887307311
65590	351	277		0.06663790555670346
65591	93	198		0.0666479444412218
65592	119	237		0.06665580979358587
65593	84	254		0.0666596953687737
65594	183	260		0.06666348731674887
65595	54	344		0.06666831177825117
65596	257	193		0.06667753724422276
65597	204	299		0.06668633708524396
65598	42	334		0.06669904959250594
65599	116	24		0.06670149361474209
65600	290	47		0.0667043833952814
65601	6	214		0.06670612957065813
65602	262	270		0.06670684627170687
65603	204	271		0.06671423178430302
65604	167	241		0.0667281885818678
65605	110	194		0.06673098040814551
65606	57	173		0.06674891293432772
65607	286	50		0.06677185796494456
65608	80	150		0.06677257520545865
65609	102	129		0.06678596770686873
65610	290	93		0.0667873944018158
65611	99	125		0.06678982036167902
65612	137	195		0.06679066938526468
65613	160	348		0.06679368402161678
65614	258	27		0.0667972968238626
65615	220	27		0.06679793863392902
65616	48	20		0.06679855102960275
65617	247	19		0.06680223708027277
65618	167	55		0.06680279330468863
65619	99	49		0.06681200606965021
65620	129	50		0.06681687270004133
65621	195	339		0.06682980864288446
65622	204	181		0.06683066111908964
65623	69	279		0.06685325476045634
65624	257	56		0.06685466012821628
65625	204	285		0.06686206486213742
65626	46	178		0.06687122757307051
65627	179	287		0.06687124072363204
65628	165	286		0.06687607611246449
65629	26	234		0.06688557731235356
65630	298	250		0.06689590465261297
65631	202	99		0.0669019185542119
65632	42	41		0.06690642970185223
65633	292	260		0.06690666236528031
65634	338	54		0.06691346569729006
65635	210	35		0.06691997418917062
65636	257	37		0.0669246496156628
65637	158	80		0.06692826621079107
65638	214	173		0.06692870176462584
65639	152	73		0.06692899392917262
65640	61	242		0.06693960990663328
65641	212	81		0.0669405314299425
65642	257	192		0.06694396895792032
65643	168	119		0.06694469816828885
65644	88	337		0.0669528492794722
65645	119	277		0.06696983885976593
65646	293	219		0.06697762173958388
65647	109	270		0.06699356501438025
65648	119	83		0.06699400630994923
65649	243	281		0.06699530148799582
65650	231	91		0.06699994228856809
65651	152	216		0.06701204780042147
65652	60	179		0.0670128052256711
65653	258	177		0.06702349095054849
65654	220	177		0.06702410114435509
65655	2	178		0.06703068109393939
65656	239	93		0.06703420854218578
65657	330	169		0.06704338251461905
65658	40	88		0.06705493362563786
65659	194	55		0.06706280921183705
65660	71	335		0.06706657095041635
65661	239	29		0.06707531172940051
65662	134	254		0.06708282716116898
65663	14	173		0.06708826123173495
65664	42	346		0.0670956399234992
65665	220	22		0.06709950763220718
65666	66	286		0.06710077202043685
65667	211	72		0.06710433302328234
65668	262	154		0.06710489361410588
65669	290	66		0.06710800391896399
65670	285	281		0.06710830389432942
65671	210	348		0.06710981089326573
65672	102	187		0.06711051657414302
65673	26	332		0.06711152577435087
65674	339	109		0.06711398451978035
65675	270	286		0.06712404252260562
65676	160	108		0.0671407760492766
65677	285	72		0.06714634282260157
65678	211	281		0.06715529747861737
65679	42	23		0.06715545846360982
65680	26	267		0.06716672005063451
65681	336	198		0.06717736690164955
65682	284	160		0.06718652744092246
65683	68	53		0.06720068112293376
65684	102	289		0.06720070010400292
65685	258	349		0.06720083682285782
65686	220	349		0.06720141540040458
65687	351	145		0.06720232818073768
65688	42	45		0.06720906720439679
65689	211	174		0.06722124457516543
65690	262	163		0.06722589972160442
65691	142	91		0.06722671408398462
65692	306	219		0.0672305155480668
65693	216	242		0.06724272016249877
65694	326	281		0.06724367592254588
65695	287	99		0.06724844334785729
65696	159	350		0.06725856519372542
65697	220	182		0.06726080511504229
65698	239	66		0.06726347992205639
65699	285	174		0.06726496527524262
65700	9	18		0.06726678094939409
65701	243	104		0.06727522586689183
65702	9	104		0.06727884600102385
65703	20	287		0.06729620360741251
65704	110	296		0.06729837291750052
65705	108	254		0.06730341977743848
65706	257	255		0.06730414954609643
65707	99	24		0.06730602647484751
65708	71	55		0.06731609298932639
65709	102	39		0.06733013304373792
65710	257	345		0.06734116461991846
65711	149	244		0.06734569883276187
65712	179	335		0.0673603268389229
65713	301	203		0.06736540150305714
65714	282	251		0.06738224831326534
65715	31	273		0.06738334933378454
65716	80	135		0.06738447861278019
65717	287	309		0.06739280037228212
65718	166	296		0.06739392798203347
65719	210	108		0.06739581756722934
65720	306	260		0.06740278826785229
65721	1	72		0.06740576386225783
65722	40	271		0.0674065726057389
65723	68	71		0.06741420805792409
65724	110	109		0.06741783343245089
65725	137	53		0.06741826370201309
65726	29	212		0.06742641577863573
65727	317	206		0.06743645779615193
65728	40	181		0.06743859419067455
65729	140	54		0.06744593938910093
65730	225	173		0.06745532972714052
65731	262	266		0.06745583148172862
65732	211	119		0.06745846192617755
65733	209	287		0.0674600722201788
65734	98	337		0.06746450095714707
65735	77	350		0.06747065154798904
65736	339	272		0.06747591823310906
65737	51	118		0.06747974586092198
65738	109	154		0.06748660306339893
65739	179	55		0.06749329895902711
65740	196	81		0.0675112895916179
65741	239	291		0.06751201635921689
65742	342	214		0.0675121958391216
65743	338	271		0.06752191351974446
65744	40	299		0.06752378695639116
65745	245	350		0.0675240585842829
65746	168	281		0.0675288271757104
65747	305	18		0.06753001340950249
65748	285	119		0.06754344323858952
65749	31	196		0.06754732337638636
65750	258	11		0.06755378530050926
65751	214	205		0.06755473932214962
65752	171	337		0.0675646641014378
65753	42	76		0.06756837081768019
65754	195	250		0.06756971349569518
65755	82	63		0.06757149315945554
65756	281	206		0.06758292871831806
65757	144	81		0.06758337842206608
65758	342	135		0.06758631122300685
65759	155	155		0.06759118324407076
